date,zone,price_change,baseline_price,actual_price,source,resolved_at,prediction_id
2026-01-17,NO2,108.6,0.2,108.8,Nord Pool,2026-01-17 21:30:36,ef747293-51eb-4490-ad1c-d36fee82fe35
2026-01-17,NO2,99.28,0.2,99.48,Nord Pool,2026-01-17 21:30:33,f8f472ae-31a6-46fe-8365-a339d6612e13
2026-01-17,NO2,121.09,0.2,121.29,Nord Pool,2026-01-17 21:30:36,4fa50fcd-b7ec-4173-963f-fdb4e49d459e
2026-01-17,NO2,99.56,0.2,99.76,Nord Pool,2026-01-17 21:30:34,96f6b942-96ef-4003-9e08-cb5a478c8dfa
2026-01-17,NO2,129.48,0.2,129.68,Nord Pool,2026-01-17 21:30:37,c7ec0095-833e-4d03-b86f-0d1dec5af2b4
2026-01-17,NO2,99.13,0.2,99.33,Nord Pool,2026-01-17 21:30:34,2fface2f-b676-4df5-a1ab-e1fa2d495cd9
2026-01-17,NO2,125.28,0.2,125.48,Nord Pool,2026-01-17 21:30:37,4b1d61f2-1e58-4bf8-8607-a114d489d1de
2026-01-17,NO2,101.46,0.2,101.66,Nord Pool,2026-01-17 21:30:35,5fbc9033-813d-4c62-a38d-723da418d65e
2026-01-17,NO2,121.09,0.2,121.29,Nord Pool,2026-01-17 21:30:38,b6011faa-5d21-4b1e-81ef-fe848344152c
2026-01-17,NO2,108.6,0.2,108.8,Nord Pool,2026-01-17 21:30:36,de7c45bb-0d69-4b3d-a700-97b0961a7e2c
2026-01-17,NO2,108.25,0.2,108.45,Nord Pool,2026-01-17 21:30:39,04bdfee7-6187-49b7-ac7d-b662ce8def90
2026-01-17,NO2,121.09,0.2,121.29,Nord Pool,2026-01-17 21:30:36,3a5679e8-dd82-4b65-b3bf-4e344fe7cafb
2026-01-17,NO2,100.14,0.2,100.34,Nord Pool,2026-01-17 21:30:39,ab352830-a6d3-4036-a36a-ad25f82769a5
2026-01-17,NO2,129.48,0.2,129.68,Nord Pool,2026-01-17 21:30:37,6f7848d9-f98f-4302-abe9-8f5232c5f710
2026-01-17,NO2,99.19,0.2,99.39,Nord Pool,2026-01-17 22:53:49,06530c52-0cba-46ed-ac9e-08ae6091f94d
2026-01-17,NO2,125.28,0.2,125.48,Nord Pool,2026-01-17 21:30:38,dae57c8f-0030-40b0-a610-6f5f2cdea804
2026-01-17,NO2,98.01,0.2,98.21,Nord Pool,2026-01-17 23:53:54,0f55b6a9-b850-433c-972f-644ed0507640
2026-01-17,NO2,121.09,0.2,121.29,Nord Pool,2026-01-17 21:30:38,8cc2a633-349d-42be-beec-fba19d30bb7b
2026-01-17,NO2,108.25,0.2,108.45,Nord Pool,2026-01-17 21:30:39,adadbc35-ed58-4ff1-a006-07e8892439a1
2026-01-17,NO2,100.14,0.2,100.34,Nord Pool,2026-01-17 21:30:40,40d34431-15ad-446a-96e5-fd5081440924
2026-01-17,NO2,99.19,0.2,99.39,Nord Pool,2026-01-17 22:53:50,5a608e39-4f86-4cea-a094-9428cf08f407
2026-01-17,NO2,99.39,0.0,99.39,Nord Pool,2026-01-17 22:53:50,46d07479-a7fa-4ea8-b312-675bac7c1dcb
2026-01-17,NO2,99.19,0.2,99.39,Nord Pool,2026-01-17 22:53:50,72c1580c-be88-4a19-9b45-7fbea10fac99
2026-01-17,NO2,99.19,0.2,99.39,Nord Pool,2026-01-17 22:53:50,1df7c9fd-d03d-47fd-9506-f12d2601a078
2026-01-17,NO2,98.21,0.0,98.21,Nord Pool,2026-01-17 23:23:52,cf8b5ff2-e611-4086-a6dd-881b1ec4a79c
2026-01-17,NO3,68.65,0.2,68.85,Nord Pool,2026-01-17 21:30:33,9946bbd4-c2b8-4bb2-b2ae-792f64b0e99f
2026-01-17,NO3,75.3,0.2,75.5,Nord Pool,2026-01-17 21:30:35,7b5c19ce-f9fd-4c61-a7fa-33db8228067e
2026-01-17,NO3,68.65,0.2,68.85,Nord Pool,2026-01-17 21:30:33,e09e062a-57fa-4ad2-b1dd-6353b2a6c5aa
2026-01-17,NO3,75.3,0.2,75.5,Nord Pool,2026-01-17 21:30:36,b058e73c-c35e-430b-a422-253d5e090202
2026-01-17,NO3,67.94,0.2,68.14,Nord Pool,2026-01-17 21:30:33,d8d6c9e4-6423-4557-8c27-7d3ee76b60a6
2026-01-17,NO3,83.56,0.2,83.76,Nord Pool,2026-01-17 21:30:36,d92cf25a-7024-44ba-a82e-dfd15c338e1c
2026-01-17,NO3,67.62,0.2,67.82,Nord Pool,2026-01-17 21:30:34,e0a455fc-0ea4-4731-bbcb-2bd5437dbe70
2026-01-17,NO3,98.22,0.2,98.42,Nord Pool,2026-01-17 21:30:37,7d2ba209-8731-47c5-b375-04d0c048077e
2026-01-17,NO3,70.63,0.2,70.83,Nord Pool,2026-01-17 21:30:34,23c86e19-f48d-4f2a-b5e2-f77c85615693
2026-01-17,NO3,83.97,0.2,84.17,Nord Pool,2026-01-17 21:30:37,6a2efd33-0d15-4ab4-8a49-ea8d0f6085e3
2026-01-17,NO3,71.16,0.2,71.36,Nord Pool,2026-01-17 21:30:35,4b7d0db3-8ea8-409e-a1e8-73ec9ae9461f
2026-01-17,NO3,81.11,0.2,81.31,Nord Pool,2026-01-17 21:30:38,4ba77335-fe35-4c78-8499-89e0f3fcc745
2026-01-17,NO3,75.3,0.2,75.5,Nord Pool,2026-01-17 21:30:36,efe072d9-f28e-41fc-b5e6-1a7c84df62b8
2026-01-17,NO3,80.76,0.2,80.96,Nord Pool,2026-01-17 21:30:39,cd521bbe-6967-4b7b-a4f0-0fcd1c29ade1
2026-01-17,NO3,83.56,0.2,83.76,Nord Pool,2026-01-17 21:30:36,d3f34d3d-0d89-4569-aa7c-85f2f7030bb5
2026-01-17,NO3,79.99,0.2,80.19,Nord Pool,2026-01-17 21:30:39,483d56b6-129e-4b01-85db-79dae50da2bc
2026-01-17,NO3,98.22,0.2,98.42,Nord Pool,2026-01-17 21:30:37,2ccdf88f-b328-4751-b6c6-df956cf04e7f
2026-01-17,NO3,77.71,0.2,77.91,Nord Pool,2026-01-17 22:53:50,0988b338-11ac-4425-a8ac-029516a90822
2026-01-17,NO3,83.97,0.2,84.17,Nord Pool,2026-01-17 21:30:38,9979e6d3-94b3-4dfd-bded-2ddf2a7d108c
2026-01-17,NO3,78.05,0.2,78.25,Nord Pool,2026-01-17 23:53:54,f8ce400a-7e4f-485c-a797-9a35ec3e298a
2026-01-17,NO3,81.11,0.2,81.31,Nord Pool,2026-01-17 21:30:38,9edde1a7-67b8-493b-911d-02dbd3453e6e
2026-01-17,NO3,80.76,0.2,80.96,Nord Pool,2026-01-17 21:30:39,0af5c4c3-398c-4cab-b343-b4a71d8c2e1c
2026-01-17,NO3,79.99,0.2,80.19,Nord Pool,2026-01-17 21:30:40,9a3893ea-47cd-4e99-99a0-9a381e090ae1
2026-01-17,NO3,77.71,0.2,77.91,Nord Pool,2026-01-17 22:53:50,9889ae41-1308-484a-aa5b-1315f623da44
2026-01-17,NO3,77.91,0.0,77.91,Nord Pool,2026-01-17 22:53:50,602ea662-145d-41e9-af7b-6b700e5d8a9c
2026-01-17,NO3,77.71,0.2,77.91,Nord Pool,2026-01-17 22:53:50,d31e0088-82ca-4d47-95e4-f2d6d8b26616
2026-01-17,NO3,77.71,0.2,77.91,Nord Pool,2026-01-17 22:53:50,070251e3-f993-4548-b7e0-76edc2fe614e
2026-01-17,NO3,78.25,0.0,78.25,Nord Pool,2026-01-17 23:23:52,6c0cde69-c4bb-49c5-af8a-529cb5aa8c15
2026-01-17,NO4,47.38,0.2,47.58,Nord Pool,2026-01-17 21:30:33,c1276ed9-bfe0-4592-9b3a-4580ade83dc3
2026-01-17,NO4,53.88,0.2,54.08,Nord Pool,2026-01-17 21:30:36,488a994c-b9fe-4cdc-a45e-faa0e3f6faee
2026-01-17,NO4,47.38,0.2,47.58,Nord Pool,2026-01-17 21:30:33,b99e2ef3-5323-444a-a2da-fc841c5ae4c0
2026-01-17,NO4,53.88,0.2,54.08,Nord Pool,2026-01-17 21:30:36,a431cc64-51b1-4369-b990-dd51241d92ab
2026-01-17,NO4,47.1,0.2,47.3,Nord Pool,2026-01-17 21:30:34,f41ff1b5-83ce-4a43-96a1-3f52fbee555f
2026-01-17,NO4,58.83,0.2,59.03,Nord Pool,2026-01-17 21:30:36,16c038bf-be53-47a4-b0c9-8f1039427537
2026-01-17,NO4,46.33,0.2,46.53,Nord Pool,2026-01-17 21:30:34,e7739fa4-6ccf-4242-9b5a-0b44cf6c478e
2026-01-17,NO4,54.6,0.2,54.8,Nord Pool,2026-01-17 21:30:37,8b850884-7975-4188-9927-01defe63e6d1
2026-01-17,NO4,46.08,0.2,46.28,Nord Pool,2026-01-17 21:30:35,916faedd-5362-4a61-a256-0fd62a762eba
2026-01-17,NO4,56.58,0.2,56.78,Nord Pool,2026-01-17 21:30:38,a5bf54f4-d474-4002-82d3-e5318749e170
2026-01-17,NO4,50.17,0.2,50.37,Nord Pool,2026-01-17 21:30:35,01600079-8130-43c9-a50f-db91bfad9d69
2026-01-17,NO4,55.13,0.2,55.33,Nord Pool,2026-01-17 21:30:38,e6578b1d-a897-43a0-948a-4abed30a58a1
2026-01-17,NO4,53.88,0.2,54.08,Nord Pool,2026-01-17 21:30:36,177a9e8a-29ad-4ce2-b4db-428c62693f37
2026-01-17,NO4,42.45,0.2,42.65,Nord Pool,2026-01-17 21:30:39,a02f43f1-835e-49f0-9736-ae86304032aa
2026-01-17,NO4,58.83,0.2,59.03,Nord Pool,2026-01-17 21:30:36,2809db08-f875-4a4b-96f5-86899d71b2d6
2026-01-17,NO4,45.0,0.2,45.2,Nord Pool,2026-01-17 21:30:39,6fa472f2-8e62-4e41-a8f1-2ab28331805e
2026-01-17,NO4,54.6,0.2,54.8,Nord Pool,2026-01-17 21:30:37,406214a5-c6de-4d17-8b74-969183dd250d
2026-01-17,NO4,39.88,0.2,40.08,Nord Pool,2026-01-17 22:53:50,0fd9c943-5461-43b0-877a-f723f970393a
2026-01-17,NO4,56.58,0.2,56.78,Nord Pool,2026-01-17 21:30:38,bf025294-f3db-4e77-a41d-c88cb4496737
2026-01-17,NO4,42.5,0.2,42.7,Nord Pool,2026-01-17 23:53:54,88ba8f30-68df-46e6-ad83-5dca62836019
2026-01-17,NO4,55.13,0.2,55.33,Nord Pool,2026-01-17 21:30:38,53c88960-724c-4902-b444-ed6a25b87e6e
2026-01-17,NO4,42.45,0.2,42.65,Nord Pool,2026-01-17 21:30:39,f99bac19-68b9-4263-8710-6f78d09f95e5
2026-01-17,NO4,45.0,0.2,45.2,Nord Pool,2026-01-17 21:30:40,982859d4-8abc-4a7d-bd66-c0395f1a66fb
2026-01-17,NO4,39.88,0.2,40.08,Nord Pool,2026-01-17 22:53:50,a398c20f-23b1-48f3-85cf-a42b489077d8
2026-01-17,NO4,40.08,0.0,40.08,Nord Pool,2026-01-17 22:53:50,3eaafa62-c857-4740-a59f-aa1a59532d37
2026-01-17,NO4,39.88,0.2,40.08,Nord Pool,2026-01-17 22:53:50,e18e6244-f7d5-412a-98d3-4049cc20e417
2026-01-17,NO4,39.88,0.2,40.08,Nord Pool,2026-01-17 22:53:50,6f6737e9-c5e6-4266-9a46-f97067647401
2026-01-17,NO4,42.7,0.0,42.7,Nord Pool,2026-01-17 23:23:52,ee3afbc9-0c43-4f9c-94ca-f1468a4a8756
2026-01-17,NO5,95.86,0.2,96.06,Nord Pool,2026-01-17 21:30:33,5034e7e4-d142-4a76-8ec5-a4b7828734f6
2026-01-17,NO5,104.11,0.2,104.31,Nord Pool,2026-01-17 21:30:36,1d2ffe0c-a040-4a18-b94b-47e03db68b05
2026-01-17,NO5,95.86,0.2,96.06,Nord Pool,2026-01-17 21:30:33,053e863a-2d08-40d1-930b-bfd6c64fdfc4
2026-01-17,NO5,104.11,0.2,104.31,Nord Pool,2026-01-17 21:30:36,b006976d-9b62-4727-b0d9-3ab589096aab
2026-01-17,NO5,94.99,0.2,95.19,Nord Pool,2026-01-17 21:30:34,c53e043f-f30c-4418-917c-0502c5f0cb4b
2026-01-17,NO5,116.01,0.2,116.21,Nord Pool,2026-01-17 21:30:36,2ea5d84b-0803-4801-8b2d-2dd82e5b23fa
2026-01-17,NO5,95.25,0.2,95.45,Nord Pool,2026-01-17 21:30:34,b593493b-4869-4ac3-9450-309e429611eb
2026-01-17,NO5,125.71,0.2,125.91,Nord Pool,2026-01-17 21:30:37,d21d826f-c8b0-41d6-92b5-520a3265a707
2026-01-17,NO5,95.75,0.2,95.95,Nord Pool,2026-01-17 21:30:35,c60515f9-72a8-491f-bde7-ea11bff8cba9
2026-01-17,NO5,119.65,0.2,119.85,Nord Pool,2026-01-17 21:30:38,c88bd4ac-d90c-4341-8027-f8c0bc108b20
2026-01-17,NO5,97.5,0.2,97.7,Nord Pool,2026-01-17 21:30:35,a8af88cb-9f84-497b-aa91-4397ff661120
2026-01-17,NO5,115.67,0.2,115.87,Nord Pool,2026-01-17 21:30:38,df979549-d076-4b36-b1f6-15f212e09c81
2026-01-17,NO5,104.11,0.2,104.31,Nord Pool,2026-01-17 21:30:36,8ceb3a49-04ff-4ee6-9f3d-2c0d1cc071f5
2026-01-17,NO5,104.92,0.2,105.12,Nord Pool,2026-01-17 21:30:39,042d9f3d-0816-48fc-8d24-a2c73454b850
2026-01-17,NO5,116.01,0.2,116.21,Nord Pool,2026-01-17 21:30:36,c2b24416-7c45-47a9-bf37-a159b389b11e
2026-01-17,NO5,98.18,0.2,98.38,Nord Pool,2026-01-17 21:30:40,0505d9dd-0c80-4aff-b9b8-940a5c8c30b7
2026-01-17,NO5,125.71,0.2,125.91,Nord Pool,2026-01-17 21:30:37,b22d891a-bfb9-4029-a613-b8224419c89e
2026-01-17,NO5,96.45,0.2,96.65,Nord Pool,2026-01-17 22:53:50,fed65f5a-0670-493d-a3a8-f18c0807b6fc
2026-01-17,NO5,119.65,0.2,119.85,Nord Pool,2026-01-17 21:30:38,1f9432cd-167d-427f-b7e1-72f57903b874
2026-01-17,NO5,96.04,0.2,96.24,Nord Pool,2026-01-17 23:53:54,64149039-140e-4f70-9fad-826e79d54ed1
2026-01-17,NO5,115.67,0.2,115.87,Nord Pool,2026-01-17 21:30:38,7874b2c3-5914-4727-afd5-b287bf167873
2026-01-17,NO5,104.92,0.2,105.12,Nord Pool,2026-01-17 21:30:39,b782d4b7-4438-42f7-a77e-379a4ddaade2
2026-01-17,NO5,98.18,0.2,98.38,Nord Pool,2026-01-17 21:30:40,a2fae622-86d5-4105-956b-b97155c45fe6
2026-01-17,NO5,96.45,0.2,96.65,Nord Pool,2026-01-17 22:53:50,8accfd70-cc35-4a59-a9d9-787d66b2c94f
2026-01-17,NO5,96.65,0.0,96.65,Nord Pool,2026-01-17 22:53:50,4ff1e20b-4f98-4609-992e-ca2eb05f0907
2026-01-17,NO5,96.45,0.2,96.65,Nord Pool,2026-01-17 22:53:50,73870b7f-98de-491f-b025-27e8efbb3c13
2026-01-17,NO5,96.45,0.2,96.65,Nord Pool,2026-01-17 22:53:50,78df3df8-19ac-42e0-9e19-3b20834039ed
2026-01-17,NO5,96.24,0.0,96.24,Nord Pool,2026-01-17 23:23:52,6de521de-e489-43cd-801e-94b0637e60e7
2026-01-18,NO1,96.57,0.2,96.77,Nord Pool,2026-01-18 00:48:58,6529da01-a56a-4c33-a72b-ee744ae066d5
2026-01-18,NO1,94.1,0.2,94.3,Nord Pool,2026-01-18 01:49:06,f75e2405-f9bb-4ea5-beb4-eb8fce206843
2026-01-18,NO1,93.47,0.2,93.67,Nord Pool,2026-01-18 02:49:12,8ad654d5-312b-4e83-a27b-44f92dac92dd
2026-01-18,NO1,94.61,0.2,94.81,Nord Pool,2026-01-18 04:09:36,ef19cf70-9575-4df5-9067-af8553144d82
2026-01-18,NO1,94.81,0.0,94.81,Nord Pool,2026-01-18 04:09:37,4742672b-a877-455d-9158-a44c8d571ab0
2026-01-18,NO1,94.61,0.2,94.81,Nord Pool,2026-01-18 04:09:37,18687240-1170-49c3-ad68-fb7b031934cf
2026-01-18,NO1,94.61,0.2,94.81,Nord Pool,2026-01-18 04:09:37,5cf006d9-1be6-4341-bfc2-7da080384144
2026-01-18,NO1,94.88,0.0,94.88,Nord Pool,2026-01-18 05:06:15,879a5a17-7594-493b-84e8-260ac8c4ebde
2026-01-18,NO1,96.57,0.2,96.77,Nord Pool,2026-01-18 00:48:57,d69bd1cf-b53a-459d-9fb7-8887a80746b9
2026-01-18,NO1,94.35,0.2,94.55,Nord Pool,2026-01-18 06:14:52,0706f80c-ce63-4696-96c2-78fd55141a91
2026-01-18,NO1,93.72,0.58,94.3,Nord Pool,2026-01-18 01:19:03,8b9174c3-b879-4953-938e-8d5f5696604b
2026-01-18,NO1,94.85,0.58,95.43,Nord Pool,2026-01-18 07:36:19,7d2515ad-8667-4104-b702-7981775c5901
2026-01-18,NO1,93.28,0.39,93.67,Nord Pool,2026-01-18 02:19:09,54b6e2ad-60a8-4bbb-9406-3f1e4b52827e
2026-01-18,NO1,96.97,0.39,97.36,Nord Pool,2026-01-18 07:36:20,ec175159-e4d6-45c2-9245-1e773f4aaa69
2026-01-18,NO1,94.54,0.27,94.81,Nord Pool,2026-01-18 03:19:15,a8d834ea-a3a9-4aff-8e3d-c4b25d8ca3a2
2026-01-18,NO1,94.66,0.22,94.88,Nord Pool,2026-01-18 05:06:14,a5dac471-bd31-4c11-91b5-6e22958f5202
2026-01-18,NO1,94.67,0.21,94.88,Nord Pool,2026-01-18 05:06:15,84234167-c75d-4429-b1fa-f6b0c169fc17
2026-01-18,NO1,94.55,0.0,94.55,Nord Pool,2026-01-18 06:14:52,d1e5bf42-b720-4b36-899e-11216f4bb2bb
2026-01-18,NO1,95.43,0.0,95.43,Nord Pool,2026-01-18 07:36:20,cf3dd0be-a988-4627-b790-67728abe3f0d
2026-01-18,NO1,2.39,96.77,99.16,Nord Pool,2026-01-18 09:09:30,4d4f6dce-b79c-40bd-a8a1-0fba979ba6b2
2026-01-18,NO1,2.39,96.77,99.16,Nord Pool,2026-01-18 09:09:30,aca540b9-674f-4c0a-9250-34a207774a3e
2026-01-18,NO1,-2.73,96.77,94.04,Nord Pool,2026-01-18 13:09:56,8b07ab69-74d8-436c-9cc9-c89640b7c457
2026-01-18,NO1,2.39,96.77,99.16,Nord Pool,2026-01-18 09:09:31,0557a9a5-80c7-42a4-ac75-eb3a02c50dd0
2026-01-18,NO1,-2.73,96.77,94.04,Nord Pool,2026-01-18 13:09:56,168e890a-184a-492c-ad10-48bea7f78008
2026-01-18,NO1,2.39,96.77,99.16,Nord Pool,2026-01-18 09:09:31,ab7297c5-1447-49bd-96fd-ff6845faf560
2026-01-18,NO1,-2.73,96.77,94.04,Nord Pool,2026-01-18 13:09:56,7a3d98a8-9edf-41f9-b95c-dc9024d38de9
2026-01-18,NO1,2.39,96.77,99.16,Nord Pool,2026-01-18 09:09:31,a1dc5fbb-fbe4-4bff-ada6-b53998a5e01b
2026-01-18,NO1,-2.73,96.77,94.04,Nord Pool,2026-01-18 13:09:57,40a1157c-a5ff-450e-aa19-d9af71736ff4
2026-01-18,NO1,2.39,96.77,99.16,Nord Pool,2026-01-18 09:09:31,596d2d44-97a3-48d5-ba89-817efde961db
2026-01-18,NO1,-2.73,96.77,94.04,Nord Pool,2026-01-18 13:09:57,b6cba7bd-d627-4f62-84e5-ace51636a2ea
2026-01-18,NO1,2.39,96.77,99.16,Nord Pool,2026-01-18 09:09:31,9eb9a909-7eba-4d11-bf21-71c7c9264519
2026-01-18,NO1,-2.73,96.77,94.04,Nord Pool,2026-01-18 13:09:57,4d94b39d-c469-4f65-949e-6a492d767ccf
2026-01-18,NO1,3.25,96.77,100.02,Nord Pool,2026-01-18 09:09:31,bb3fdc4d-b50b-4504-89d5-a639a0774ad5
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:57,b0928424-db2a-4ab1-8dd9-5213563f1677
2026-01-18,NO1,3.25,96.77,100.02,Nord Pool,2026-01-18 09:09:32,3a3afa8a-d76b-4593-9b8b-bdf0c7afb600
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:57,8d91921a-89b7-4f7a-8949-cbc956b426e0
2026-01-18,NO1,3.25,96.77,100.02,Nord Pool,2026-01-18 09:09:32,3eedb9ca-4827-47e1-994a-1276c0cea8fe
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:57,6aa17dae-c4a3-4f5a-9e1e-b0a32b9facf3
2026-01-18,NO1,3.25,96.77,100.02,Nord Pool,2026-01-18 09:09:32,16c87623-98d9-456d-bbf1-d16810cb1901
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:58,208cd2f0-9449-4b9f-bd18-c7ff6497a8d4
2026-01-18,NO1,3.25,96.77,100.02,Nord Pool,2026-01-18 09:09:32,f75d3a6f-e0fd-42ab-bf4b-bc34670cae30
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:58,2b30ca37-fe6b-4fc8-951b-d105eb83e20b
